2, -1, 1377, 709, 96, 42, 99.84108,1,-1,-1
2, -1, 987, 577, 81, 36, 99.83339,1,-1,-1
2, -1, 1019, 638, 94, 44, 99.81036,1,-1,-1
2, -1, 209, 562, 85, 34, 99.80018,1,-1,-1
2, -1, 453, 655, 92, 43, 99.78756,1,-1,-1
2, -1, 573, 539, 76, 34, 99.77611,1,-1,-1
2, -1, 423, 598, 86, 36, 99.76295,1,-1,-1
2, -1, 661, 657, 94, 42, 99.76217,1,-1,-1
2, -1, 15, 567, 84, 35, 99.75213,1,-1,-1
2, -1, 1341, 558, 79, 33, 99.75153,1,-1,-1
2, -1, 1817, 663, 94, 40, 99.73138,1,-1,-1
2, -1, 807, 588, 82, 35, 99.72806,1,-1,-1
2, -1, 1163, 553, 74, 35, 99.72726,1,-1,-1
2, -1, 763, 537, 77, 35, 99.71612,1,-1,-1
2, -1, 1435, 604, 83, 41, 99.70892,1,-1,-1
2, -1, 1593, 662, 93, 39, 99.70072,1,-1,-1
2, -1, 1125, 705, 95, 41, 99.69257,1,-1,-1
2, -1, 1215, 644, 91, 40, 99.68060,1,-1,-1
2, -1, 1625, 605, 85, 38, 99.65873,1,-1,-1
2, -1, 223, 605, 88, 42, 99.57913,1,-1,-1
2, -1, 1412, 400, 115, 134, 99.78658,0,-1,-1
2, -1, 1178, 372, 131, 96, 99.38720,0,-1,-1
2, -1, 774, 373, 63, 74, 99.38460,0,-1,-1
3, -1, 1373, 708, 95, 43, 99.83492,1,-1,-1
3, -1, 659, 656, 93, 42, 99.81144,1,-1,-1
3, -1, 1017, 637, 92, 44, 99.80286,1,-1,-1
3, -1, 419, 597, 86, 36, 99.79151,1,-1,-1
3, -1, 803, 587, 83, 35, 99.78640,1,-1,-1
3, -1, 1339, 557, 77, 33, 99.77972,1,-1,-1
3, -1, 567, 538, 79, 34, 99.77119,1,-1,-1
3, -1, 985, 577, 80, 35, 99.76337,1,-1,-1
3, -1, 1429, 603, 86, 40, 99.76291,1,-1,-1
3, -1, 1813, 662, 95, 39, 99.76213,1,-1,-1
3, -1, 1211, 643, 92, 40, 99.75494,1,-1,-1
3, -1, 1589, 661, 95, 39, 99.74109,1,-1,-1
3, -1, 761, 536, 76, 35, 99.72736,1,-1,-1
3, -1, 1621, 604, 86, 39, 99.72269,1,-1,-1
3, -1, 7, 566, 88, 34, 99.72004,1,-1,-1
3, -1, 1157, 552, 78, 35, 99.67783,1,-1,-1
3, -1, 447, 654, 97, 43, 99.67094,1,-1,-1
3, -1, 207, 561, 81, 33, 99.66626,1,-1,-1
3, -1, 1121, 704, 97, 42, 99.61484,1,-1,-1
3, -1, 219, 604, 89, 42, 99.56293,1,-1,-1
3, -1, 1400, 398, 112, 138, 99.66056,0,-1,-1
3, -1, 770, 372, 61, 73, 99.40996,0,-1,-1
3, -1, 1172, 370, 125, 98, 98.85078,0,-1,-1
4, -1, 1375, 709, 94, 43, 99.81960,1,-1,-1
4, -1, 207, 563, 84, 32, 99.81757,1,-1,-1
4, -1, 1339, 558, 77, 34, 99.81415,1,-1,-1
4, -1, 659, 657, 94, 43, 99.78493,1,-1,-1
4, -1, 985, 578, 79, 36, 99.77091,1,-1,-1
4, -1, 1017, 639, 91, 44, 99.76883,1,-1,-1
4, -1, 567, 539, 79, 35, 99.74911,1,-1,-1
4, -1, 1211, 645, 91, 40, 99.74394,1,-1,-1
4, -1, 1813, 664, 94, 39, 99.74295,1,-1,-1
4, -1, 761, 538, 76, 34, 99.74247,1,-1,-1
4, -1, 1591, 663, 95, 39, 99.74221,1,-1,-1
4, -1, 447, 655, 96, 43, 99.73852,1,-1,-1
4, -1, 1429, 605, 86, 40, 99.73758,1,-1,-1
4, -1, 801, 588, 85, 35, 99.72761,1,-1,-1
4, -1, 1623, 605, 84, 39, 99.71581,1,-1,-1
4, -1, 1157, 553, 78, 35, 99.71087,1,-1,-1
4, -1, 419, 598, 86, 36, 99.69467,1,-1,-1
4, -1, 1123, 706, 95, 41, 99.65165,1,-1,-1
4, -1, 13, 568, 82, 34, 99.61234,1,-1,-1
4, -1, 221, 606, 89, 42, 99.47797,1,-1,-1
4, -1, 1400, 399, 109, 138, 99.64040,0,-1,-1
4, -1, 770, 373, 63, 74, 99.59993,0,-1,-1
4, -1, 1166, 374, 130, 88, 96.51100,0,-1,-1
5, -1, 1375, 710, 95, 42, 99.84231,1,-1,-1
5, -1, 207, 563, 85, 33, 99.83609,1,-1,-1
5, -1, 1341, 559, 78, 33, 99.81602,1,-1,-1
5, -1, 987, 579, 79, 35, 99.80045,1,-1,-1
5, -1, 1017, 639, 93, 44, 99.78645,1,-1,-1
5, -1, 659, 658, 94, 42, 99.76507,1,-1,-1
5, -1, 571, 540, 75, 33, 99.75928,1,-1,-1
5, -1, 1591, 663, 94, 38, 99.75652,1,-1,-1
5, -1, 453, 656, 91, 42, 99.73187,1,-1,-1
5, -1, 421, 598, 85, 36, 99.72900,1,-1,-1
5, -1, 1213, 645, 90, 40, 99.72820,1,-1,-1
5, -1, 1431, 605, 86, 40, 99.71204,1,-1,-1
5, -1, 1815, 664, 92, 39, 99.71164,1,-1,-1
5, -1, 803, 588, 84, 35, 99.70901,1,-1,-1
5, -1, 761, 538, 76, 34, 99.70740,1,-1,-1
5, -1, 1623, 605, 84, 39, 99.69857,1,-1,-1
5, -1, 13, 568, 84, 34, 99.69787,1,-1,-1
5, -1, 1157, 554, 78, 35, 99.67418,1,-1,-1
5, -1, 1123, 706, 95, 41, 99.66193,1,-1,-1
5, -1, 221, 606, 88, 42, 99.47236,1,-1,-1
5, -1, 1402, 398, 102, 142, 99.64420,0,-1,-1
5, -1, 770, 373, 63, 74, 99.42831,0,-1,-1
5, -1, 1168, 372, 128, 93, 96.40013,0,-1,-1
6, -1, 1375, 709, 96, 43, 99.85062,1,-1,-1
6, -1, 209, 563, 85, 33, 99.84010,1,-1,-1
6, -1, 987, 578, 80, 36, 99.81104,1,-1,-1
6, -1, 1341, 558, 78, 33, 99.80570,1,-1,-1
6, -1, 1019, 638, 93, 45, 99.80081,1,-1,-1
6, -1, 453, 656, 91, 42, 99.76450,1,-1,-1
6, -1, 571, 539, 75, 34, 99.76276,1,-1,-1
6, -1, 421, 598, 86, 36, 99.76146,1,-1,-1
6, -1, 661, 657, 94, 43, 99.75846,1,-1,-1
6, -1, 1591, 662, 95, 39, 99.75421,1,-1,-1
6, -1, 13, 568, 84, 34, 99.72861,1,-1,-1
6, -1, 761, 538, 77, 34, 99.71465,1,-1,-1
6, -1, 1213, 645, 91, 39, 99.71132,1,-1,-1
6, -1, 1623, 605, 85, 38, 99.70628,1,-1,-1
6, -1, 1815, 664, 93, 39, 99.69716,1,-1,-1
6, -1, 1431, 604, 86, 41, 99.68558,1,-1,-1
6, -1, 803, 588, 85, 35, 99.67407,1,-1,-1
6, -1, 1125, 705, 94, 42, 99.64925,1,-1,-1
6, -1, 1163, 553, 73, 35, 99.64451,1,-1,-1
6, -1, 223, 606, 88, 41, 99.51259,1,-1,-1
6, -1, 1402, 396, 102, 142, 99.64906,0,-1,-1
6, -1, 770, 373, 65, 74, 99.44021,0,-1,-1
6, -1, 1162, 370, 127, 77, 98.43385,0,-1,-1
7, -1, 207, 563, 84, 32, 99.82040,1,-1,-1
7, -1, 1375, 709, 94, 43, 99.81495,1,-1,-1
7, -1, 1339, 558, 78, 33, 99.80761,1,-1,-1
7, -1, 985, 578, 79, 36, 99.78557,1,-1,-1
7, -1, 659, 657, 94, 43, 99.78131,1,-1,-1
7, -1, 1017, 638, 91, 45, 99.77476,1,-1,-1
7, -1, 1591, 662, 94, 39, 99.75555,1,-1,-1
7, -1, 447, 655, 96, 43, 99.74593,1,-1,-1
7, -1, 1813, 664, 94, 39, 99.74295,1,-1,-1
7, -1, 1429, 605, 86, 39, 99.74053,1,-1,-1
7, -1, 1211, 645, 91, 40, 99.73778,1,-1,-1
7, -1, 761, 538, 77, 34, 99.72792,1,-1,-1
7, -1, 1623, 605, 84, 38, 99.72127,1,-1,-1
7, -1, 567, 539, 80, 35, 99.72108,1,-1,-1
7, -1, 803, 588, 84, 35, 99.72002,1,-1,-1
7, -1, 1157, 553, 78, 35, 99.71210,1,-1,-1
7, -1, 421, 598, 85, 36, 99.68404,1,-1,-1
7, -1, 13, 568, 84, 35, 99.65229,1,-1,-1
7, -1, 1123, 706, 96, 41, 99.64214,1,-1,-1
7, -1, 221, 606, 89, 41, 99.48120,1,-1,-1
7, -1, 1398, 394, 101, 144, 99.83936,0,-1,-1
7, -1, 768, 372, 65, 75, 99.52933,0,-1,-1
7, -1, 1160, 370, 126, 81, 98.44558,0,-1,-1
8, -1, 207, 563, 84, 33, 99.84277,1,-1,-1
8, -1, 1375, 710, 94, 42, 99.82679,1,-1,-1
8, -1, 1341, 558, 77, 34, 99.82421,1,-1,-1
8, -1, 985, 579, 79, 35, 99.78847,1,-1,-1
8, -1, 1017, 639, 92, 44, 99.77143,1,-1,-1
8, -1, 659, 658, 94, 42, 99.76184,1,-1,-1
8, -1, 1591, 663, 95, 38, 99.75594,1,-1,-1
8, -1, 571, 540, 75, 34, 99.74105,1,-1,-1
8, -1, 1213, 645, 91, 40, 99.73156,1,-1,-1
8, -1, 1431, 605, 85, 40, 99.72879,1,-1,-1
